restaurant_ID,tag
grassonas-italian-brookline,Italian
chiharu-brookline,Sushi Bars
chiharu-brookline,Ramen
chiharu-brookline,Noodles
knight-moves-cafe-brookline,Cafes
fugakyu-japanese-cuisine-brookline-2,Sushi Bars
fugakyu-japanese-cuisine-brookline-2,Japanese
brothers-restaurant-brookline,Italian
brothers-restaurant-brookline,Breakfast & Brunch
brothers-restaurant-brookline,Bars
los-amigos-taqueria-brookline,Mexican
los-amigos-taqueria-brookline,Tex-Mex
la-voile-brookline-brookline-3,French
toichi-ichiban-japanese-cuisine-brookline-2,Japanese
toichi-ichiban-japanese-cuisine-brookline-2,Sushi Bars
toichi-ichiban-japanese-cuisine-brookline-2,Asian Fusion
yasu-brookline,Korean
fairsted-kitchen-brookline,American (New)
barcelona-wine-bar-brookline-3,Tapas/Small Plates
barcelona-wine-bar-brookline-3,Spanish
barcelona-wine-bar-brookline-3,Wine Bars
athans-bakery-brookline,Bakeries
athans-bakery-brookline,Desserts
athans-bakery-brookline,Cafes
magnolia-smokehouse-brookline,Barbeque
magnolia-smokehouse-brookline,Cocktail Bars
magnolia-smokehouse-brookline,American (New)
yokohama-brookline,Sushi Bars
yokohama-brookline,Japanese
taam-china-brookline-4,Chinese
taam-china-brookline-4,Kosher
orinoco-brookline,Caribbean
orinoco-brookline,Venezuelan
gyu-kaku-japanese-bbq-brookline,Japanese
gyu-kaku-japanese-bbq-brookline,Barbeque
gyu-kaku-japanese-bbq-brookline,Asian Fusion
ribelle-brookline-6,French
ribelle-brookline-6,Brasseries
the-daily-catch-brookline,Seafood
bottega-fiorentina-brookline,Italian
bottega-fiorentina-brookline,Sandwiches
bottega-fiorentina-brookline,Pasta Shops
isoriginal-brookline,Thai
new-england-soup-factory-brookline,Sandwiches
new-england-soup-factory-brookline,American (New)
new-england-soup-factory-brookline,Soup
la-morra-brookline,Italian
the-paris-creperie-brookline-3,Creperies
the-paris-creperie-brookline-3,Juice Bars & Smoothies
the-paris-creperie-brookline-3,Food Trucks
stoli-bar-and-restaurant-brookline,Russian
stoli-bar-and-restaurant-brookline,Lounges
tatte-bakery-and-cafe-brookline-3,Bakeries
tatte-bakery-and-cafe-brookline-3,Cafes
tatte-bakery-and-cafe-brookline-3,Breakfast & Brunch
cognac-bistro-brookline,French
cognac-bistro-brookline,Cafes
japonaise-bakery-and-cafe-brookline,Bakeries
japonaise-bakery-and-cafe-brookline,Cafes
japonaise-bakery-and-cafe-brookline,Japanese
maluken-and-sushi-express-brookline,Sushi Bars
maluken-and-sushi-express-brookline,Japanese
brookline-family-restaurant-brookline,Turkish
lineage-brookline,American (New)
dorado-tacos-and-cemitas-brookline,Gluten-Free
dorado-tacos-and-cemitas-brookline,Tacos
the-fireplace-brookline,American (New)
u-sushi-brookline,Sushi Bars
u-sushi-brookline,Japanese
best-burger-bar-brookline-3,Burgers
best-burger-bar-brookline-3,Salad
best-burger-bar-brookline-3,Cocktail Bars
allium-market-brookline-2,Specialty Food
allium-market-brookline-2,Cafes
blossom-bar-brookline-8,Cocktail Bars
blossom-bar-brookline-8,Chinese
prairie-fire-brookline,American (New)
prairie-fire-brookline,Bars
prairie-fire-brookline,Breakfast & Brunch
pon-thai-bistro-brookline,Thai
oath-pizza-coolidge-corner-brookline,Pizza
oath-pizza-coolidge-corner-brookline,Salad
oath-pizza-coolidge-corner-brookline,Vegan
grainne-o-malleys-brookline-2,Irish Pub
grainne-o-malleys-brookline-2,American (Traditional)
grainne-o-malleys-brookline-2,Chicken Wings
burro-bar-brookline-brookline,Mexican
burro-bar-brookline-brookline,Bars
zaftigs-delicatessen-brookline-brookline-2,Breakfast & Brunch
zaftigs-delicatessen-brookline-brookline-2,Delis
zaftigs-delicatessen-brookline-brookline-2,American (Traditional)
dok-bua-thai-kitchen-brookline,Thai
shiki-brookline,Japanese
stoked-wood-fired-pizza-brookline,Pizza
stoked-wood-fired-pizza-brookline,Diners
stoked-wood-fired-pizza-brookline,Salad
ganko-ittetsu-ramen-brookline,Ramen
pho-lemongrass-brookline,Vietnamese
panellis-pizza-and-parm-brookline,Pizza
panellis-pizza-and-parm-brookline,Sandwiches
lees-burgers-brookline,Burgers
lees-burgers-brookline,Sandwiches
coolidge-corner-clubhouse-brookline,Sports Bars
coolidge-corner-clubhouse-brookline,American (Traditional)
the-brookline-spa-three-squares-brookline,Pizza
the-brookline-spa-three-squares-brookline,Breakfast & Brunch
the-brookline-spa-three-squares-brookline,Sandwiches
sunny-boy-brookline,Breakfast & Brunch
sunny-boy-brookline,American (Traditional)
sunny-boy-brookline,Bars
the-regal-beagle-brookline,American (New)
the-regal-beagle-brookline,Beer Bar
the-regal-beagle-brookline,Cocktail Bars
genki-ya-brookline-brookline-2,Sushi Bars
genki-ya-brookline-brookline-2,Japanese
genki-ya-brookline-brookline-2,Asian Fusion
the-publick-house-brookline,Pubs
the-publick-house-brookline,American (Traditional)
the-publick-house-brookline,Belgian
olecito-brookline,Mexican
osaka-japanese-sushi-and-steak-house-brookline,Japanese
osaka-japanese-sushi-and-steak-house-brookline,Sushi Bars
osaka-japanese-sushi-and-steak-house-brookline,Steakhouses
shan-a-punjab-brookline,Seafood
shan-a-punjab-brookline,Indian
shan-a-punjab-brookline,Buffets
martins-coffee-shop-brookline,Coffee & Tea
martins-coffee-shop-brookline,Diners
martins-coffee-shop-brookline,Breakfast & Brunch
el-centro-brookline,Mexican
the-abbey-brookline,American (New)
rod-d-by-sitti-brookline,Thai
mj-ready-international-bistro-brookline,Thai
mj-ready-international-bistro-brookline,Italian
mj-ready-international-bistro-brookline,Sandwiches
jimmys-bar-and-oven-brookline,Bars
jimmys-bar-and-oven-brookline,Italian
cuttys-brookline,Coffee & Tea
cuttys-brookline,Sandwiches
cuttys-brookline,Breakfast & Brunch
hops-n-scotch-brookline,Bars
hops-n-scotch-brookline,American (New)
hops-n-scotch-brookline,Breakfast & Brunch
olea-cafe-brookline,Coffee & Tea
olea-cafe-brookline,Mediterranean
olea-cafe-brookline,Italian
curry-house-brookline,Indian
curry-house-brookline,Pakistani
curry-house-brookline,Halal
livite-brookline,Juice Bars & Smoothies
livite-brookline,Salad
livite-brookline,Wraps
michaels-deli-brookline,Delis
michaels-deli-brookline,Sandwiches
michaels-deli-brookline,Bagels
bottega-di-capri-brookline,Italian
bottega-di-capri-brookline,Comfort Food
bottega-di-capri-brookline,Seafood
wu-er-by-wow-barbecue-brookline-4,Barbeque
wu-er-by-wow-barbecue-brookline-4,Chinese
wu-er-by-wow-barbecue-brookline-4,Desserts
brothers-and-sisters-co-coffeehouse-cafe-brookline,Coffee & Tea
brothers-and-sisters-co-coffeehouse-cafe-brookline,Bagels
brothers-and-sisters-co-coffeehouse-cafe-brookline,Breakfast & Brunch
village-fare-pizza-brookline,Pizza
village-fare-pizza-brookline,Burgers
otto-brookline-3,Pizza
otto-brookline-3,Gluten-Free
otto-brookline-3,Vegetarian
boca-grande-taqueria-brookline,Mexican
giggling-rice-thai-to-go-brookline,Thai
chikchak-food-truck-brookline-3,Food Trucks
chikchak-food-truck-brookline-3,Middle Eastern
chef-chows-house-brookline,Chinese
rani-indian-bistro-brookline,Indian
rani-indian-bistro-brookline,Vegetarian
rainbow-sushi-and-asian-cuisine-brookline-2,Sushi Bars
rainbow-sushi-and-asian-cuisine-brookline-2,Asian Fusion
rainbow-sushi-and-asian-cuisine-brookline-2,Japanese
khao-sarn-brookline,Thai
busy-bee-restaurant-brookline-2,Diners
busy-bee-restaurant-brookline-2,Seafood
busy-bee-restaurant-brookline-2,Breakfast & Brunch
naked-pizza-brookline,Pizza
ramis-brookline,Middle Eastern
ramis-brookline,Kosher
taberna-de-haro-brookline,Tapas Bars
taberna-de-haro-brookline,Spanish
wings-over-brookline-brookline,American (Traditional)
wings-over-brookline-brookline,Chicken Wings
khayyam-brookline-2,Persian/Iranian
khayyam-brookline-2,Mediterranean
super-fusion-cuisine-brookline,Sushi Bars
super-fusion-cuisine-brookline,Japanese
super-fusion-cuisine-brookline,Asian Fusion
umami-brookline,Japanese
umami-brookline,Asian Fusion
umami-brookline,Tex-Mex
annas-taqueria-brookline-20,Mexican
pizzeria-dante-brookline,Pizza
pizzeria-dante-brookline,Italian
pizzeria-dante-brookline,Sandwiches
american-craft-brookline,American (Traditional)
american-craft-brookline,American (New)
american-craft-brookline,Bars
golden-temple-brookline,Chinese
tamarind-bay-brookline,Indian
the-washington-square-tavern-brookline,Bars
the-washington-square-tavern-brookline,American (Traditional)
lucky-wah-chinese-restaurant-brookline,Chinese
b-good-brookline,Burgers
b-good-brookline,American (Traditional)
roadhouse-brookline-3,Barbeque
roadhouse-brookline-3,Bars
mangia-brookline,Italian
